image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Rompers_Jumpsuits/id_00004782/02_2_side.jpg,id_00004782,0,123,34,1,167,38,0,135,96,1,186,85,0.0,135.0,144.0,1.0,178.0,142.0,0.0,161.0,245.0,0.0,188.0,218.0,0 1 2 10 13 19 33 36 39 72 81 107 148 165 198 283 317,17
img/WOMEN/Rompers_Jumpsuits/id_00004782/02_4_full.jpg,id_00004782,0,120,51,1,140,52,0,122,72,1,148,66,0.0,122.0,98.0,1.0,146.0,96.0,0.0,122.0,135.0,0.0,145.0,136.0,0 1 2 10 13 19 33 36 39 72 81 107 148 165 198 283 317,17
img/WOMEN/Sweaters/id_00004783/01_7_additional.jpg,id_00004783,1,116,48,1,136,50,0,119,56,0,154,134,0.0,105.0,118.0,1.0,144.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 15 24 32 44 52 83 88 97 167 293 317,20
img/WOMEN/Sweaters/id_00004783/02_1_front.jpg,id_00004783,1,112,47,1,136,46,0,110,112,0,138,109,0.0,103.0,119.0,0.0,146.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 15 24 32 44 52 83 88 97 167 293 317,20
img/WOMEN/Sweaters/id_00004783/02_2_side.jpg,id_00004783,0,105,59,1,115,58,0,115,199,1,124,198,1.0,113.0,179.0,1.0,117.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 15 24 32 44 52 83 88 97 167 293 317,20
img/WOMEN/Sweaters/id_00004783/02_3_back.jpg,id_00004783,0,139,23,0,97,23,0,171,185,1,103,180,0.0,165.0,171.0,0.0,79.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 15 24 32 44 52 83 88 97 167 293 317,20
img/WOMEN/Sweaters/id_00004787/10_1_front.jpg,id_00004787,1,116,77,1,157,77,0,82,213,0,172,127,0.0,98.0,208.0,0.0,179.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 15 19 24 52 56 80 83 97 137 161 198 260 317 356,20
img/WOMEN/Sweaters/id_00004787/10_2_side.jpg,id_00004787,1,87,72,0,99,74,0,152,221,0,158,190,1.0,101.0,239.0,0.0,112.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 15 19 24 52 56 80 83 97 137 161 198 260 317 356,20
img/WOMEN/Sweaters/id_00004787/10_3_back.jpg,id_00004787,0,147,76,0,107,71,0,176,215,0,72,219,0.0,165.0,236.0,0.0,83.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 15 19 24 52 56 80 83 97 137 161 198 260 317 356,20
img/WOMEN/Sweaters/id_00004787/10_7_additional.jpg,id_00004787,1,129,47,1,158,39,0,150,42,0,114,121,1.0,126.0,114.0,1.0,157.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 15 19 24 52 56 80 83 97 137 161 198 260 317 356,20
img/WOMEN/Sweaters/id_00004787/11_1_front.jpg,id_00004787,1,104,75,1,150,73,0,125,226,0,157,222,0.0,74.0,185.0,1.0,154.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 15 19 24 52 56 80 83 97 137 161 198 260 317 356,20
img/WOMEN/Sweaters/id_00004787/11_7_additional.jpg,id_00004787,1,127,45,1,152,46,0,117,116,0,166,130,1.0,123.0,109.0,0.0,157.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 15 19 24 52 56 80 83 97 137 161 198 260 317 356,20
img/WOMEN/Sweaters/id_00004787/13_1_front.jpg,id_00004787,1,107,71,1,152,71,0,92,207,0,178,225,0.0,75.0,212.0,0.0,166.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 15 19 24 52 56 80 83 97 137 161 198 260 317 356,20
img/WOMEN/Sweaters/id_00004787/13_2_side.jpg,id_00004787,1,122,83,0,150,75,0,101,92,0,83,162,1.0,117.0,233.0,0.0,131.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 15 19 24 52 56 80 83 97 137 161 198 260 317 356,20
img/WOMEN/Sweatshirts_Hoodies/id_00004790/02_3_back.jpg,id_00004790,1,147,53,0,107,54,0,175,224,0,72,222,0.0,161.0,188.0,0.0,87.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 20 29 47 57 70 98 144 197 198 282 320,21
img/WOMEN/Sweatshirts_Hoodies/id_00004790/02_4_full.jpg,id_00004790,1,125,46,0,146,46,0,108,118,0,158,121,0.0,112.0,112.0,0.0,153.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 20 29 47 57 70 98 144 197 198 282 320,21
img/WOMEN/Shorts/id_00004793/02_2_side.jpg,id_00004793,1,121,14,1,131,14,1,123,82,0,133,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 10 11 12 13 20 28 31 33 43 51 55 82 87 101 126 130 135 224 301 317 351,18
img/WOMEN/Shorts/id_00004793/02_4_full.jpg,id_00004793,0,111,99,0,143,108,0,95,138,0,149,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 10 11 12 13 20 28 31 33 43 51 55 82 87 101 126 130 135 224 301 317 351,18
img/MEN/Shirts_Polos/id_00004794/04_1_front.jpg,id_00004794,0,103,60,1,136,57,0,66,185,0,161,196,0.0,87.0,186.0,1.0,150.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,4 9 14 43 46 63 120 153 160 189 198 200 255 299 348,3
img/MEN/Shirts_Polos/id_00004794/04_2_side.jpg,id_00004794,1,121,61,0,127,53,1,123,199,0,125,207,1.0,137.0,190.0,0.0,143.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,4 9 14 43 46 63 120 153 160 189 198 200 255 299 348,3
img/MEN/Shirts_Polos/id_00004794/04_4_full.jpg,id_00004794,0,94,39,0,116,42,0,67,111,0,135,131,0.0,75.0,120.0,0.0,126.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,4 9 14 43 46 63 120 153 160 189 198 200 255 299 348,3
img/MEN/Shirts_Polos/id_00004794/05_1_front.jpg,id_00004794,0,101,59,0,134,57,0,59,198,0,173,177,1.0,82.0,186.0,1.0,155.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,4 9 14 43 46 63 120 153 160 189 198 200 255 299 348,3
img/MEN/Shirts_Polos/id_00004794/05_2_side.jpg,id_00004794,1,116,68,0,126,59,0,79,200,0,143,206,1.0,107.0,204.0,0.0,128.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,4 9 14 43 46 63 120 153 160 189 198 200 255 299 348,3
img/MEN/Shirts_Polos/id_00004794/05_3_back.jpg,id_00004794,0,148,50,0,121,50,0,187,188,0,75,184,0.0,168.0,188.0,0.0,94.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,4 9 14 43 46 63 120 153 160 189 198 200 255 299 348,3
img/MEN/Shirts_Polos/id_00004794/06_2_side.jpg,id_00004794,1,121,60,0,126,52,1,114,200,0,118,203,1.0,131.0,185.0,1.0,135.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,4 9 14 43 46 63 120 153 160 189 198 200 255 299 348,3
img/MEN/Shirts_Polos/id_00004794/06_4_full.jpg,id_00004794,0,103,39,0,125,39,0,84,128,0,157,126,0.0,97.0,125.0,0.0,145.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,4 9 14 43 46 63 120 153 160 189 198 200 255 299 348,3
img/MEN/Shirts_Polos/id_00004794/07_1_front.jpg,id_00004794,0,114,56,0,149,61,0,66,181,0,177,184,1.0,79.0,197.0,1.0,162.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,4 9 14 43 46 63 120 153 160 189 198 200 255 299 348,3
img/WOMEN/Dresses/id_00004796/04_3_back.jpg,id_00004796,0,170,65,0,109,65,0,163,178,0,86,196,0.0,161.0,152.0,1.0,98.0,151.0,0.0,153.0,233.0,0.0,98.0,219.0,0 3 4 5 7 11 13 15 52 59 71 73 80 110 129 131 132 198 221 248 258 317,12
img/WOMEN/Dresses/id_00004796/05_2_side.jpg,id_00004796,1,134,61,0,158,66,0,95,181,0,160,206,1.0,116.0,158.0,0.0,140.0,159.0,1.0,139.0,226.0,0.0,119.0,245.0,0 3 4 5 7 11 13 15 52 59 71 73 80 110 129 131 132 198 221 248 258 317,12
img/WOMEN/Dresses/id_00004796/06_1_front.jpg,id_00004796,0,95,69,0,147,69,0,84,202,0,170,191,0.0,96.0,155.0,0.0,156.0,147.0,0.0,88.0,240.0,0.0,162.0,232.0,0 3 4 5 7 11 13 15 52 59 71 73 80 110 129 131 132 198 221 248 258 317,12
img/WOMEN/Dresses/id_00004796/06_2_side.jpg,id_00004796,1,157,65,0,135,61,1,102,168,0,87,170,1.0,138.0,154.0,1.0,122.0,154.0,2.0,0.0,0.0,2.0,0.0,0.0,0 3 4 5 7 11 13 15 52 59 71 73 80 110 129 131 132 198 221 248 258 317,12
img/WOMEN/Dresses/id_00004796/06_3_back.jpg,id_00004796,0,162,64,0,109,64,0,175,195,0,83,187,0.0,161.0,156.0,0.0,96.0,156.0,0.0,151.0,241.0,0.0,99.0,230.0,0 3 4 5 7 11 13 15 52 59 71 73 80 110 129 131 132 198 221 248 258 317,12
img/WOMEN/Dresses/id_00004796/06_7_additional.jpg,id_00004796,1,90,45,0,109,45,0,75,126,0,131,126,1.0,81.0,107.0,1.0,122.0,106.0,0.0,74.0,154.0,0.0,121.0,154.0,0 3 4 5 7 11 13 15 52 59 71 73 80 110 129 131 132 198 221 248 258 317,12
img/WOMEN/Dresses/id_00004796/07_1_front.jpg,id_00004796,1,117,63,0,158,69,0,107,76,0,174,205,1.0,110.0,159.0,0.0,157.0,161.0,0.0,88.0,234.0,0.0,160.0,242.0,0 3 4 5 7 11 13 15 52 59 71 73 80 110 129 131 132 198 221 248 258 317,12
img/WOMEN/Dresses/id_00004796/07_3_back.jpg,id_00004796,0,166,62,0,129,51,1,148,137,0,88,143,0.0,158.0,154.0,0.0,106.0,152.0,0.0,152.0,246.0,0.0,90.0,235.0,0 3 4 5 7 11 13 15 52 59 71 73 80 110 129 131 132 198 221 248 258 317,12
img/WOMEN/Shorts/id_00004797/01_1_front.jpg,id_00004797,0,92,159,1,168,167,0,83,208,1,172,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 7 13 27 28 33 43 55 82 92 100 132 135 142 172 198 301 317,18
img/WOMEN/Shorts/id_00004797/01_2_side.jpg,id_00004797,1,115,39,0,120,40,1,119,171,0,121,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 7 13 27 28 33 43 55 82 92 100 132 135 142 172 198 301 317,18
img/WOMEN/Shorts/id_00004797/01_4_full.jpg,id_00004797,0,107,97,1,149,103,0,101,127,1,152,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 7 13 27 28 33 43 55 82 92 100 132 135 142 172 198 301 317,18
img/WOMEN/Shorts/id_00004797/03_1_front.jpg,id_00004797,1,90,168,0,165,162,0,88,218,0,166,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 7 13 27 28 33 43 55 82 92 100 132 135 142 172 198 301 317,18
img/WOMEN/Shorts/id_00004797/03_2_side.jpg,id_00004797,1,117,45,0,120,46,1,127,171,0,122,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 7 13 27 28 33 43 55 82 92 100 132 135 142 172 198 301 317,18
img/WOMEN/Shorts/id_00004797/03_3_back.jpg,id_00004797,0,196,56,0,61,61,0,207,164,0,50,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 7 13 27 28 33 43 55 82 92 100 132 135 142 172 198 301 317,18
img/MEN/Tees_Tanks/id_00004798/04_1_front.jpg,id_00004798,0,101,72,0,142,63,0,70,125,0,187,112,1.0,92.0,226.0,1.0,167.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 16 18 44 45 52 61 66 105 171 189 198 224 301,8
img/MEN/Tees_Tanks/id_00004798/04_3_back.jpg,id_00004798,0,150,63,0,107,61,0,196,129,0,61,133,0.0,169.0,231.0,0.0,77.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 16 18 44 45 52 61 66 105 171 189 198 224 301,8
img/MEN/Tees_Tanks/id_00004798/04_4_full.jpg,id_00004798,0,98,47,0,126,44,0,80,83,0,146,75,1.0,91.0,139.0,1.0,138.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 16 18 44 45 52 61 66 105 171 189 198 224 301,8
img/MEN/Tees_Tanks/id_00004798/05_1_front.jpg,id_00004798,0,111,70,0,150,72,0,69,112,0,181,125,1.0,86.0,226.0,1.0,165.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 16 18 44 45 52 61 66 105 171 189 198 224 301,8
img/MEN/Tees_Tanks/id_00004798/05_2_side.jpg,id_00004798,1,139,77,0,152,74,1,138,138,0,157,142,1.0,141.0,218.0,0.0,153.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 16 18 44 45 52 61 66 105 171 189 198 224 301,8
img/MEN/Tees_Tanks/id_00004798/05_7_additional.jpg,id_00004798,0,55,40,0,127,39,2,0,0,0,202,163,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 16 18 44 45 52 61 66 105 171 189 198 224 301,8
img/MEN/Tees_Tanks/id_00004798/06_2_side.jpg,id_00004798,1,133,73,0,140,71,1,133,132,0,150,135,1.0,128.0,230.0,1.0,131.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 16 18 44 45 52 61 66 105 171 189 198 224 301,8
img/WOMEN/Jackets_Coats/id_00004802/02_1_front.jpg,id_00004802,1,117,63,0,167,65,0,95,209,0,181,190,0.0,84.0,217.0,0.0,184.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 10 13 31 33 38 51 54 92 95 108 148 197 198 257 295 317,14
img/WOMEN/Jackets_Coats/id_00004802/02_2_side.jpg,id_00004802,0,119,67,1,140,67,0,82,230,0,171,212,0.0,108.0,225.0,1.0,160.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 10 13 31 33 38 51 54 92 95 108 148 197 198 257 295 317,14
img/WOMEN/Blouses_Shirts/id_00004803/02_1_front.jpg,id_00004803,0,114,71,1,151,73,0,101,73,0,159,75,1.0,87.0,180.0,1.0,166.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 6 8 13 21 25 26 42 84 115 146 180 198 317,9
img/WOMEN/Blouses_Shirts/id_00004803/02_2_side.jpg,id_00004803,1,109,65,1,111,64,1,106,66,1,111,67,0.0,117.0,183.0,1.0,120.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 6 8 13 21 25 26 42 84 115 146 180 198 317,9
img/WOMEN/Blouses_Shirts/id_00004803/03_1_front.jpg,id_00004803,1,145,76,0,182,73,1,133,78,0,191,75,1.0,125.0,206.0,0.0,197.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 6 8 13 21 25 26 42 84 115 146 180 198 317,9
img/WOMEN/Blouses_Shirts/id_00004803/03_7_additional.jpg,id_00004803,0,127,76,1,89,79,0,146,77,1,75,86,1.0,168.0,224.0,1.0,92.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 6 8 13 21 25 26 42 84 115 146 180 198 317,9
img/WOMEN/Blouses_Shirts/id_00004803/04_1_front.jpg,id_00004803,1,145,75,0,178,74,1,132,81,1,185,77,1.0,120.0,188.0,1.0,188.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 5 6 8 13 21 25 26 42 84 115 146 180 198 317,9
img/WOMEN/Cardigans/id_00004804/01_1_front.jpg,id_00004804,1,117,73,1,160,80,0,90,210,0,171,192,0.0,86.0,215.0,0.0,182.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 12 16 33 34 51 85 90 98 99 113 148 198 271 338,10
img/WOMEN/Cardigans/id_00004804/01_4_full.jpg,id_00004804,1,116,42,1,141,45,0,104,122,0,148,103,0.0,97.0,128.0,0.0,157.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 12 16 33 34 51 85 90 98 99 113 148 198 271 338,10
img/WOMEN/Dresses/id_00004805/02_1_front.jpg,id_00004805,0,121,48,1,138,47,0,116,57,1,148,50,1.0,126.0,93.0,1.0,149.0,90.0,0.0,126.0,157.0,0.0,167.0,153.0,1 2 9 11 13 23 26 31 52 55 67 101 135 146 194 275 317 320,12
img/WOMEN/Dresses/id_00004805/02_3_back.jpg,id_00004805,0,121,60,0,73,65,0,143,69,0,64,80,0.0,126.0,136.0,0.0,90.0,137.0,0.0,154.0,229.0,0.0,61.0,230.0,1 2 9 11 13 23 26 31 52 55 67 101 135 146 194 275 317 320,12
img/MEN/Denim/id_00004807/01_1_front.jpg,id_00004807,1,92,49,1,163,48,0,119,219,0,168,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 8 10 14 17 27 33 38 43 54 57 60 120 148 154 159 168 179 198 348,0
img/MEN/Denim/id_00004807/01_3_back.jpg,id_00004807,1,168,47,1,98,45,0,165,226,0,102,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 7 8 10 14 17 27 33 38 43 54 57 60 120 148 154 159 168 179 198 348,0
img/WOMEN/Dresses/id_00004808/02_1_front.jpg,id_00004808,0,106,77,1,149,70,0,99,79,0,158,71,0.0,108.0,138.0,0.0,158.0,135.0,0.0,78.0,231.0,0.0,171.0,237.0,0 3 4 5 7 9 11 13 14 21 37 62 78 84 88 127 141 168 172 198 202 217 256 277 317,12
img/WOMEN/Dresses/id_00004808/03_2_side.jpg,id_00004808,0,128,66,1,139,67,0,124,70,1,142,69,0.0,131.0,137.0,1.0,148.0,141.0,0.0,117.0,236.0,1.0,146.0,232.0,0 3 4 5 7 9 11 13 14 21 37 62 78 84 88 127 141 168 172 198 202 217 256 277 317,12
img/WOMEN/Dresses/id_00004808/03_3_back.jpg,id_00004808,0,155,57,0,101,58,0,163,61,0,94,61,0.0,153.0,132.0,0.0,105.0,135.0,0.0,185.0,227.0,0.0,79.0,228.0,0 3 4 5 7 9 11 13 14 21 37 62 78 84 88 127 141 168 172 198 202 217 256 277 317,12
img/MEN/Tees_Tanks/id_00004809/01_1_front.jpg,id_00004809,0,111,66,0,146,64,0,83,158,0,184,157,0.0,97.0,203.0,1.0,165.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 4 8 12 18 52 65 198,8
img/MEN/Tees_Tanks/id_00004809/01_2_side.jpg,id_00004809,1,132,69,0,137,67,1,133,168,0,135,168,1.0,135.0,208.0,0.0,137.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 4 8 12 18 52 65 198,8
img/MEN/Tees_Tanks/id_00004809/01_6_flat.jpg,id_00004809,0,103,46,0,145,47,0,46,140,0,211,138,0.0,83.0,190.0,0.0,172.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0 4 8 12 18 52 65 198,8
img/WOMEN/Blouses_Shirts/id_00004810/01_2_side.jpg,id_00004810,0,97,57,1,116,63,0,94,185,1,127,185,0.0,95.0,212.0,1.0,131.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 12 13 16 22 42 45 50 52 67 92 108 132 147 182 198 234 289 317,9
img/WOMEN/Blouses_Shirts/id_00004810/02_1_front.jpg,id_00004810,1,125,76,1,183,78,0,79,234,0,205,154,1.0,101.0,225.0,1.0,183.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 12 13 16 22 42 45 50 52 67 92 108 132 147 182 198 234 289 317,9
img/WOMEN/Blouses_Shirts/id_00004810/02_3_back.jpg,id_00004810,0,140,56,0,113,59,0,188,185,1,105,177,0.0,173.0,209.0,1.0,106.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 12 13 16 22 42 45 50 52 67 92 108 132 147 182 198 234 289 317,9
img/WOMEN/Blouses_Shirts/id_00004810/03_1_front.jpg,id_00004810,0,118,73,1,162,73,0,68,228,0,203,227,1.0,99.0,211.0,1.0,180.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 12 13 16 22 42 45 50 52 67 92 108 132 147 182 198 234 289 317,9
img/WOMEN/Blouses_Shirts/id_00004810/03_2_side.jpg,id_00004810,0,96,14,1,119,24,0,106,167,1,145,165,0.0,109.0,202.0,1.0,150.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 12 13 16 22 42 45 50 52 67 92 108 132 147 182 198 234 289 317,9
img/WOMEN/Dresses/id_00004811/04_1_front.jpg,id_00004811,1,120,49,1,143,46,1,111,51,1,151,45,0.0,114.0,90.0,0.0,150.0,91.0,0.0,96.0,140.0,0.0,161.0,145.0,0 1 3 5 7 11 13 14 21 24 47 52 67 109 131 132 198 256 317,12
img/WOMEN/Dresses/id_00004811/05_1_front.jpg,id_00004811,1,116,48,0,135,51,1,107,49,0,144,52,0.0,107.0,91.0,0.0,141.0,87.0,0.0,97.0,146.0,0.0,161.0,141.0,0 1 3 5 7 11 13 14 21 24 47 52 67 109 131 132 198 256 317,12
img/WOMEN/Dresses/id_00004811/05_2_side.jpg,id_00004811,1,111,71,0,148,67,1,102,72,0,158,72,1.0,103.0,148.0,0.0,151.0,147.0,0.0,85.0,230.0,0.0,172.0,230.0,0 1 3 5 7 11 13 14 21 24 47 52 67 109 131 132 198 256 317,12
img/WOMEN/Dresses/id_00004811/05_7_additional.jpg,id_00004811,1,118,70,0,157,64,1,105,74,0,169,62,0.0,109.0,141.0,0.0,168.0,141.0,0.0,83.0,222.0,0.0,192.0,236.0,0 1 3 5 7 11 13 14 21 24 47 52 67 109 131 132 198 256 317,12
img/WOMEN/Dresses/id_00004811/06_3_back.jpg,id_00004811,1,149,74,0,132,69,1,157,82,0,126,73,1.0,151.0,154.0,0.0,114.0,158.0,0.0,172.0,236.0,0.0,81.0,239.0,0 1 3 5 7 11 13 14 21 24 47 52 67 109 131 132 198 256 317,12
img/WOMEN/Dresses/id_00004811/06_4_full.jpg,id_00004811,1,117,54,0,139,51,1,109,56,0,147,51,0.0,112.0,95.0,0.0,147.0,95.0,0.0,96.0,145.0,0.0,158.0,149.0,0 1 3 5 7 11 13 14 21 24 47 52 67 109 131 132 198 256 317,12
img/WOMEN/Cardigans/id_00004815/05_1_front.jpg,id_00004815,1,111,61,1,151,63,0,90,209,0,181,214,0.0,81.0,234.0,0.0,165.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 19 24 41 44 48 90 112 126 132 181 198 224 317 356,10
img/WOMEN/Cardigans/id_00004815/05_2_side.jpg,id_00004815,0,117,64,1,151,65,0,113,175,1,182,201,0.0,103.0,238.0,0.0,186.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 19 24 41 44 48 90 112 126 132 181 198 224 317 356,10
img/WOMEN/Cardigans/id_00004815/05_3_back.jpg,id_00004815,1,147,52,0,132,53,1,162,163,0,87,201,0.0,165.0,217.0,0.0,93.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 19 24 41 44 48 90 112 126 132 181 198 224 317 356,10
img/WOMEN/Cardigans/id_00004818/02_1_front.jpg,id_00004818,1,114,44,1,129,47,0,98,102,1,133,98,0.0,105.0,164.0,0.0,147.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 10 11 19 24 33 51 53 56 57 87 90 103 188 198 216 237 288 305,10
img/WOMEN/Blouses_Shirts/id_00004819/02_2_side.jpg,id_00004819,0,104,62,1,107,62,0,115,221,1,117,221,1.0,113.0,205.0,1.0,119.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 13 16 31 52 77 82 126 147 153 224 301 317,9
img/WOMEN/Blouses_Shirts/id_00004819/02_3_back.jpg,id_00004819,0,131,49,1,110,53,0,153,152,1,98,151,0.0,141.0,145.0,1.0,98.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 13 16 31 52 77 82 126 147 153 224 301 317,9
img/WOMEN/Blouses_Shirts/id_00004820/01_1_front.jpg,id_00004820,0,116,42,1,130,41,0,92,126,0,148,126,1.0,100.0,110.0,1.0,141.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 13 14 19 22 31 52 57 69 75 80 81 92 103 111 130 146 147 155 198 276 317,9
img/WOMEN/Blouses_Shirts/id_00004820/01_2_side.jpg,id_00004820,0,100,50,1,105,53,0,145,204,0,147,158,1.0,107.0,201.0,0.0,112.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 13 14 19 22 31 52 57 69 75 80 81 92 103 111 130 146 147 155 198 276 317,9
img/WOMEN/Dresses/id_00004821/03_1_front.jpg,id_00004821,0,118,73,0,140,71,0,92,115,0,171,108,0.0,112.0,144.0,0.0,155.0,140.0,0.0,94.0,231.0,0.0,187.0,225.0,0 2 4 5 10 11 13 33 41 44 46 48 63 78 84 92 105 127 135 172 198 200 217 256 298 301 317 323,12
img/WOMEN/Dresses/id_00004821/03_3_back.jpg,id_00004821,0,139,66,0,114,66,0,165,114,0,90,115,0.0,153.0,139.0,0.0,107.0,140.0,0.0,179.0,226.0,0.0,91.0,229.0,0 2 4 5 10 11 13 33 41 44 46 48 63 78 84 92 105 127 135 172 198 200 217 256 298 301 317 323,12
img/WOMEN/Dresses/id_00004821/03_4_full.jpg,id_00004821,0,126,51,0,141,51,0,108,78,0,159,80,0.0,120.0,96.0,0.0,148.0,96.0,1.0,109.0,161.0,0.0,169.0,152.0,0 2 4 5 10 11 13 33 41 44 46 48 63 78 84 92 105 127 135 172 198 200 217 256 298 301 317 323,12
img/WOMEN/Dresses/id_00004821/03_7_additional.jpg,id_00004821,0,72,9,0,181,10,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0 2 4 5 10 11 13 33 41 44 46 48 63 78 84 92 105 127 135 172 198 200 217 256 298 301 317 323,12
img/WOMEN/Dresses/id_00004821/04_4_full.jpg,id_00004821,1,134,44,1,152,43,1,118,62,1,168,65,1.0,118.0,88.0,1.0,153.0,89.0,0.0,106.0,145.0,0.0,167.0,142.0,0 2 4 5 10 11 13 33 41 44 46 48 63 78 84 92 105 127 135 172 198 200 217 256 298 301 317 323,12
img/WOMEN/Blouses_Shirts/id_00004823/03_1_front.jpg,id_00004823,1,118,48,1,140,45,0,104,83,1,149,74,1.0,113.0,122.0,1.0,152.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 23 55 79 102 107 116 153 154 166 192 198 276 317,9
