image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Sweaters/id_00002823/03_4_full.jpg,id_00002823,1,116,45,1,138,43,0,104,109,0,156,101,0.0,110.0,113.0,0.0,148.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 15 16 19 24 41 48 52 83 85 132 168 198 277 317,20
img/WOMEN/Sweaters/id_00002823/04_2_side.jpg,id_00002823,0,120,73,1,140,75,0,75,166,1,163,202,0.0,127.0,218.0,1.0,136.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 15 16 19 24 41 48 52 83 85 132 168 198 277 317,20
img/WOMEN/Sweaters/id_00002823/04_7_additional.jpg,id_00002823,1,110,48,1,139,45,0,103,106,0,147,69,0.0,109.0,112.0,1.0,150.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 15 16 19 24 41 48 52 83 85 132 168 198 277 317,20
img/WOMEN/Tees_Tanks/id_00002824/03_1_front.jpg,id_00002824,1,110,73,0,162,68,0,81,110,0,186,106,0.0,94.0,192.0,0.0,170.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,3 5 13 16 18 23 55 116 126 142 317,22
img/WOMEN/Tees_Tanks/id_00002824/03_3_back.jpg,id_00002824,0,159,67,0,108,65,0,187,109,0,81,105,0.0,172.0,201.0,0.0,94.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,3 5 13 16 18 23 55 116 126 142 317,22
img/WOMEN/Tees_Tanks/id_00002824/03_4_full.jpg,id_00002824,1,114,43,0,144,47,0,98,63,0,157,68,0.0,109.0,118.0,0.0,154.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3 5 13 16 18 23 55 116 126 142 317,22
img/WOMEN/Tees_Tanks/id_00002824/04_4_full.jpg,id_00002824,1,120,45,0,151,45,0,100,61,0,165,66,0.0,113.0,116.0,1.0,155.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,3 5 13 16 18 23 55 116 126 142 317,22
img/WOMEN/Tees_Tanks/id_00002824/04_7_additional.jpg,id_00002824,0,170,68,0,131,62,0,186,115,0,95,96,0.0,176.0,201.0,0.0,95.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,3 5 13 16 18 23 55 116 126 142 317,22
img/WOMEN/Dresses/id_00002827/01_1_front.jpg,id_00002827,1,122,43,0,134,43,1,115,58,0,130,59,1.0,114.0,103.0,0.0,136.0,102.0,1.0,118.0,235.0,0.0,160.0,238.0,0 2 5 6 9 11 13 23 26 35 36 52 54 55 59 67 72 116 117 161 162 198 243 251 258 311 317,12
img/WOMEN/Dresses/id_00002827/01_7_additional.jpg,id_00002827,1,102,46,0,131,50,1,98,60,0,131,65,0.0,97.0,99.0,0.0,127.0,97.0,0.0,104.0,224.0,0.0,127.0,232.0,0 2 5 6 9 11 13 23 26 35 36 52 54 55 59 67 72 116 117 161 162 198 243 251 258 311 317,12
img/WOMEN/Blouses_Shirts/id_00002834/02_1_front.jpg,id_00002834,1,117,70,0,149,73,0,74,187,0,189,195,0.0,95.0,210.0,0.0,178.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 12 13 14 22 42 49 60 63 87 92 108 143 159 182 257 317,9
img/WOMEN/Blouses_Shirts/id_00002834/02_7_additional.jpg,id_00002834,1,151,58,0,114,55,0,186,194,0,70,193,0.0,170.0,211.0,0.0,82.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 12 13 14 22 42 49 60 63 87 92 108 143 159 182 257 317,9
img/WOMEN/Blouses_Shirts/id_00002836/02_1_front.jpg,id_00002836,1,111,61,1,145,57,0,95,83,0,175,62,0.0,97.0,211.0,1.0,175.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 7 10 13 31 33 49 53 54 60 63 79 85 89 108 184 186 193 317,9
img/WOMEN/Blouses_Shirts/id_00002836/02_7_additional.jpg,id_00002836,0,127,60,1,137,67,0,125,67,1,137,73,0.0,115.0,219.0,1.0,157.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 7 10 13 31 33 49 53 54 60 63 79 85 89 108 184 186 193 317,9
img/WOMEN/Tees_Tanks/id_00002839/01_1_front.jpg,id_00002839,0,117,91,1,157,91,0,99,157,1,173,160,1.0,157.0,215.0,0.0,116.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 9 11 15 18 52 57 70 91 103 124 198 317,22
img/WOMEN/Tees_Tanks/id_00002839/01_7_additional.jpg,id_00002839,1,97,75,1,144,73,0,75,126,0,170,117,0.0,90.0,172.0,0.0,158.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 9 11 15 18 52 57 70 91 103 124 198 317,22
img/WOMEN/Rompers_Jumpsuits/id_00002843/03_3_back.jpg,id_00002843,0,45,71,1,129,63,0,50,162,1,157,128,0.0,64.0,228.0,0.0,156.0,227.0,2.0,0.0,0.0,2.0,0.0,0.0,1 2 13 17 31 36 38 57 72 180 262 283 317 327,17
img/WOMEN/Rompers_Jumpsuits/id_00002843/03_7_additional.jpg,id_00002843,0,170,48,0,146,54,1,179,74,1,137,83,0.0,183.0,108.0,0.0,147.0,113.0,2.0,0.0,0.0,2.0,0.0,0.0,1 2 13 17 31 36 38 57 72 180 262 283 317 327,17
img/WOMEN/Dresses/id_00002844/02_1_front.jpg,id_00002844,0,131,66,0,99,63,0,139,69,0,90,68,1.0,157.0,145.0,0.0,104.0,148.0,0.0,196.0,221.0,0.0,88.0,219.0,0 1 3 11 13 20 22 26 32 59 75 87 92 111 141 177 180 190 198 251 276 317 339,12
img/WOMEN/Dresses/id_00002844/02_7_additional.jpg,id_00002844,0,115,68,1,148,73,0,107,70,1,158,78,0.0,98.0,150.0,0.0,156.0,151.0,0.0,79.0,235.0,0.0,170.0,237.0,0 1 3 11 13 20 22 26 32 59 75 87 92 111 141 177 180 190 198 251 276 317 339,12
img/MEN/Tees_Tanks/id_00002848/01_2_side.jpg,id_00002848,1,127,67,0,134,62,1,143,128,0,151,127,1.0,126.0,225.0,1.0,135.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 12 14 19 24 52 57 63 85 137 161 198 203 312,8
img/MEN/Tees_Tanks/id_00002848/01_7_additional.jpg,id_00002848,2,0,0,0,115,55,2,0,0,0,201,185,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 12 14 19 24 52 57 63 85 137 161 198 203 312,8
img/MEN/Tees_Tanks/id_00002848/02_2_side.jpg,id_00002848,1,143,74,0,147,71,1,154,148,0,159,148,1.0,136.0,237.0,0.0,143.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 12 14 19 24 52 57 63 85 137 161 198 203 312,8
img/MEN/Tees_Tanks/id_00002848/02_3_back.jpg,id_00002848,0,151,69,0,119,69,0,193,144,0,72,149,0.0,180.0,232.0,0.0,97.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 12 14 19 24 52 57 63 85 137 161 198 203 312,8
img/MEN/Tees_Tanks/id_00002848/02_4_full.jpg,id_00002848,0,130,44,0,150,48,0,99,82,0,169,92,1.0,109.0,129.0,1.0,154.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 12 14 19 24 52 57 63 85 137 161 198 203 312,8
img/MEN/Tees_Tanks/id_00002848/02_7_additional.jpg,id_00002848,2,0,0,0,109,66,2,0,0,0,188,193,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 12 14 19 24 52 57 63 85 137 161 198 203 312,8
img/MEN/Tees_Tanks/id_00002848/03_7_additional.jpg,id_00002848,0,123,43,0,142,45,0,90,78,0,170,83,1.0,107.0,137.0,0.0,154.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 12 14 19 24 52 57 63 85 137 161 198 203 312,8
img/WOMEN/Dresses/id_00002849/01_2_side.jpg,id_00002849,1,158,68,0,171,64,1,159,77,0,180,73,1.0,151.0,142.0,1.0,166.0,144.0,1.0,147.0,226.0,0.0,135.0,233.0,0 1 2 4 11 13 20 22 23 26 32 55 59 75 76 78 84 92 111 113 127 153 172 196 198 214 217 222 271 275 310 317 320 324,12
img/WOMEN/Dresses/id_00002849/01_7_additional.jpg,id_00002849,1,172,62,1,154,57,1,180,75,0,138,69,1.0,159.0,142.0,1.0,139.0,142.0,1.0,184.0,232.0,0.0,111.0,234.0,0 1 2 4 11 13 20 22 23 26 32 55 59 75 76 78 84 92 111 113 127 153 172 196 198 214 217 222 271 275 310 317 320 324,12
img/WOMEN/Jackets_Coats/id_00002850/02_1_front.jpg,id_00002850,1,134,46,1,150,45,0,116,126,0,167,127,1.0,120.0,135.0,1.0,162.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 7 10 12 13 20 33 34 47 89 110 148 198 209 253 317,14
img/WOMEN/Jackets_Coats/id_00002850/02_7_additional.jpg,id_00002850,1,126,68,1,142,71,1,122,212,0,143,214,1.0,127.0,224.0,1.0,139.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 7 10 12 13 20 33 34 47 89 110 148 198 209 253 317,14
img/WOMEN/Rompers_Jumpsuits/id_00002851/01_1_front.jpg,id_00002851,1,132,45,0,161,45,1,125,66,0,161,65,1.0,127.0,89.0,0.0,156.0,88.0,0.0,141.0,209.0,1.0,152.0,221.0,3 5 13 32 35 36 59 72 111 145 262 317 327 334,17
img/WOMEN/Rompers_Jumpsuits/id_00002851/01_2_side.jpg,id_00002851,1,108,45,0,129,43,1,105,61,0,127,61,1.0,104.0,88.0,0.0,127.0,89.0,1.0,97.0,213.0,0.0,152.0,208.0,3 5 13 32 35 36 59 72 111 145 262 317 327 334,17
img/WOMEN/Rompers_Jumpsuits/id_00002851/01_7_additional.jpg,id_00002851,0,152,46,0,135,42,1,149,63,1,134,62,1.0,144.0,93.0,0.0,129.0,91.0,0.0,154.0,216.0,0.0,110.0,213.0,3 5 13 32 35 36 59 72 111 145 262 317 327 334,17
img/WOMEN/Leggings/id_00002852/03_1_front.jpg,id_00002852,0,111,104,0,148,102,0,112,229,0,139,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 7 14 33 43 45 55 100 127 168 217,15
img/WOMEN/Leggings/id_00002852/03_7_additional.jpg,id_00002852,0,98,8,0,160,8,0,110,209,0,148,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 7 14 33 43 45 55 100 127 168 217,15
img/WOMEN/Leggings/id_00002852/04_2_side.jpg,id_00002852,0,107,11,0,154,8,1,125,209,0,155,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 7 14 33 43 45 55 100 127 168 217,15
img/WOMEN/Leggings/id_00002852/04_7_additional.jpg,id_00002852,0,98,6,0,162,6,0,112,210,0,147,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 7 14 33 43 45 55 100 127 168 217,15
img/WOMEN/Sweaters/id_00002853/04_1_front.jpg,id_00002853,1,150,93,0,152,98,2,0,0,0,104,120,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 15 16 19 44 46 52 61 79 83 94 109 114 137 198 317 356,20
img/WOMEN/Sweaters/id_00002853/04_4_full.jpg,id_00002853,0,127,53,0,160,51,0,113,130,0,130,134,1.0,119.0,122.0,0.0,167.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 15 16 19 44 46 52 61 79 83 94 109 114 137 198 317 356,20
img/WOMEN/Sweaters/id_00002853/04_7_additional.jpg,id_00002853,1,100,102,0,171,97,0,97,106,2,0,0,0.0,85.0,235.0,0.0,187.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 15 16 19 44 46 52 61 79 83 94 109 114 137 198 317 356,20
img/WOMEN/Sweaters/id_00002853/05_1_front.jpg,id_00002853,0,103,101,0,174,98,0,85,94,2,0,0,0.0,84.0,239.0,0.0,189.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 15 16 19 44 46 52 61 79 83 94 109 114 137 198 317 356,20
img/WOMEN/Sweaters/id_00002853/05_7_additional.jpg,id_00002853,0,160,88,0,108,83,1,163,194,1,91,189,0.0,176.0,234.0,0.0,70.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 15 16 19 44 46 52 61 79 83 94 109 114 137 198 317 356,20
img/WOMEN/Tees_Tanks/id_00002855/03_3_back.jpg,id_00002855,0,165,75,0,129,63,0,179,239,0,69,231,1.0,176.0,226.0,0.0,91.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 14 16 18 33 34 37 52 53 61 62 65 67 97 98 137 141 187 188 198 225 261 306 317,22
img/WOMEN/Tees_Tanks/id_00002855/03_7_additional.jpg,id_00002855,2,0,0,0,134,42,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 14 16 18 33 34 37 52 53 61 62 65 67 97 98 137 141 187 188 198 225 261 306 317,22
img/WOMEN/Tees_Tanks/id_00002855/04_1_front.jpg,id_00002855,1,95,78,0,156,78,0,71,172,0,115,171,0.0,72.0,222.0,0.0,157.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 14 16 18 33 34 37 52 53 61 62 65 67 97 98 137 141 187 188 198 225 261 306 317,22
img/WOMEN/Tees_Tanks/id_00002855/04_2_side.jpg,id_00002855,1,105,76,0,137,69,0,68,218,0,168,233,0.0,86.0,217.0,0.0,145.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 14 16 18 33 34 37 52 53 61 62 65 67 97 98 137 141 187 188 198 225 261 306 317,22
img/WOMEN/Tees_Tanks/id_00002855/04_7_additional.jpg,id_00002855,2,0,0,0,124,40,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 14 16 18 33 34 37 52 53 61 62 65 67 97 98 137 141 187 188 198 225 261 306 317,22
img/WOMEN/Blouses_Shirts/id_00002858/02_2_side.jpg,id_00002858,0,111,67,1,114,67,0,127,216,1,139,214,1.0,115.0,204.0,1.0,120.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 8 13 22 26 31 59 71 75 92 108 113 128 130 145 147 169 170 198 252 271 276 317 344,9
img/WOMEN/Blouses_Shirts/id_00002858/02_7_additional.jpg,id_00002858,0,108,67,1,110,67,0,137,218,1,141,217,1.0,127.0,207.0,1.0,131.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 8 13 22 26 31 59 71 75 92 108 113 128 130 145 147 169 170 198 252 271 276 317 344,9
img/WOMEN/Cardigans/id_00002859/02_1_front.jpg,id_00002859,1,114,48,1,132,49,0,112,109,1,136,103,0.0,120.0,151.0,1.0,153.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 32 50 56 83 90 97 141 161 198 260 270 312 329 357,10
img/WOMEN/Cardigans/id_00002859/02_7_additional.jpg,id_00002859,1,113,67,1,153,71,0,159,150,0,154,75,0.0,92.0,236.0,0.0,176.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 32 50 56 83 90 97 141 161 198 260 270 312 329 357,10
img/WOMEN/Dresses/id_00002860/02_1_front.jpg,id_00002860,0,132,50,1,149,49,0,123,52,1,158,50,1.0,126.0,94.0,0.0,153.0,92.0,1.0,126.0,149.0,0.0,180.0,143.0,1 4 5 10 11 13 15 16 21 23 26 33 44 52 55 57 93 103 128 140 148 188 244 275 317 354,12
img/WOMEN/Dresses/id_00002860/02_7_additional.jpg,id_00002860,0,140,56,0,180,50,0,127,62,0,196,51,0.0,136.0,131.0,0.0,191.0,130.0,0.0,105.0,230.0,0.0,209.0,229.0,1 4 5 10 11 13 15 16 21 23 26 33 44 52 55 57 93 103 128 140 148 188 244 275 317 354,12
img/WOMEN/Graphic_Tees/id_00002865/01_2_side.jpg,id_00002865,0,109,70,1,118,71,0,91,133,1,130,134,0.0,105.0,192.0,1.0,133.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 15 18 24 29 51 52 105 108 109 126 138 301 317,13
img/WOMEN/Graphic_Tees/id_00002865/01_3_back.jpg,id_00002865,1,154,61,0,134,61,1,164,128,0,101,132,0.0,171.0,208.0,0.0,100.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 15 18 24 29 51 52 105 108 109 126 138 301 317,13
img/WOMEN/Graphic_Tees/id_00002865/01_7_additional.jpg,id_00002865,2,0,0,2,0,0,0,48,121,0,207,129,0.0,54.0,241.0,0.0,206.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,3 8 15 18 24 29 51 52 105 108 109 126 138 301 317,13
img/MEN/Tees_Tanks/id_00002866/01_1_front.jpg,id_00002866,1,107,70,0,133,67,1,95,157,0,155,176,1.0,125.0,206.0,0.0,126.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/02_7_additional.jpg,id_00002866,0,108,4,0,158,4,0,54,132,0,213,138,0.0,79.0,172.0,0.0,179.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/03_1_front.jpg,id_00002866,0,112,69,0,149,69,0,69,167,0,196,174,1.0,87.0,211.0,0.0,166.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/03_4_full.jpg,id_00002866,0,110,44,0,133,44,0,83,91,0,157,94,1.0,96.0,126.0,0.0,144.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/04_2_side.jpg,id_00002866,1,123,85,0,142,76,1,128,214,0,137,217,1.0,129.0,252.0,0.0,136.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/04_3_back.jpg,id_00002866,0,145,66,0,102,66,0,213,212,0,55,210,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/05_1_front.jpg,id_00002866,1,117,69,0,153,72,0,80,169,0,186,191,1.0,78.0,217.0,0.0,152.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/05_3_back.jpg,id_00002866,0,114,53,0,157,50,0,72,180,0,211,167,0.0,101.0,221.0,1.0,195.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/06_3_back.jpg,id_00002866,0,142,67,0,99,70,0,195,190,0,66,191,0.0,178.0,227.0,0.0,90.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/07_1_front.jpg,id_00002866,0,98,67,0,136,63,0,73,171,0,167,162,1.0,95.0,223.0,1.0,159.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/07_3_back.jpg,id_00002866,0,148,49,0,108,45,0,177,158,0,67,154,0.0,159.0,204.0,0.0,83.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/MEN/Tees_Tanks/id_00002866/07_7_additional.jpg,id_00002866,0,107,45,0,130,43,0,91,104,0,151,101,1.0,101.0,135.0,1.0,143.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 14 18 49 50 57 60 63 70 94 98 104 108 160 198 210 215 226 233 245 299,8
img/WOMEN/Skirts/id_00002868/02_1_front.jpg,id_00002868,1,100,130,0,141,126,0,94,197,0,167,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 6 7 13 20 23 26 32 42 55 59 93 285 317,19
img/WOMEN/Skirts/id_00002868/02_3_back.jpg,id_00002868,1,159,70,1,125,76,0,178,147,0,101,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 6 7 13 20 23 26 32 42 55 59 93 285 317,19
img/WOMEN/Skirts/id_00002868/02_7_additional.jpg,id_00002868,0,101,90,0,157,88,0,85,172,0,175,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 6 7 13 20 23 26 32 42 55 59 93 285 317,19
img/WOMEN/Rompers_Jumpsuits/id_00002871/02_3_back.jpg,id_00002871,1,91,73,0,150,63,1,90,98,0,157,93,0.0,92.0,151.0,0.0,161.0,152.0,0.0,72.0,216.0,0.0,158.0,226.0,1 2 9 10 13 17 33 35 39 60 62 91 144 148 165 301 317 325,17
img/WOMEN/Rompers_Jumpsuits/id_00002871/02_7_additional.jpg,id_00002871,0,192,84,0,148,74,0,203,120,0,148,136,0.0,184.0,204.0,0.0,128.0,205.0,2.0,0.0,0.0,2.0,0.0,0.0,1 2 9 10 13 17 33 35 39 60 62 91 144 148 165 301 317 325,17
img/MEN/Shirts_Polos/id_00002874/01_1_front.jpg,id_00002874,0,108,61,1,140,61,0,70,212,0,183,210,1.0,85.0,211.0,0.0,166.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 14 16 22 33 34 49 53 60 61 63 92 120 152 160 198 291 329 357,3
img/MEN/Shirts_Polos/id_00002874/01_2_side.jpg,id_00002874,1,127,71,0,139,57,1,113,219,0,130,226,1.0,129.0,214.0,1.0,141.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 14 16 22 33 34 49 53 60 61 63 92 120 152 160 198 291 329 357,3
img/MEN/Shirts_Polos/id_00002874/01_3_back.jpg,id_00002874,0,142,47,0,109,47,0,184,224,0,71,222,0.0,169.0,222.0,1.0,82.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 14 16 22 33 34 49 53 60 61 63 92 120 152 160 198 291 329 357,3
img/MEN/Shirts_Polos/id_00002874/02_3_back.jpg,id_00002874,0,143,47,0,110,45,0,178,222,0,73,214,0.0,169.0,222.0,0.0,83.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 14 16 22 33 34 49 53 60 61 63 92 120 152 160 198 291 329 357,3
img/MEN/Shirts_Polos/id_00002874/02_7_additional.jpg,id_00002874,0,54,43,0,116,43,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 14 16 22 33 34 49 53 60 61 63 92 120 152 160 198 291 329 357,3
img/WOMEN/Dresses/id_00002877/01_1_front.jpg,id_00002877,1,147,44,0,133,36,1,152,49,0,126,40,1.0,136.0,96.0,1.0,111.0,96.0,0.0,141.0,173.0,0.0,93.0,169.0,1 3 11 13 15 21 23 25 52 55 81 92 136 174 191 217 241 317,12
img/WOMEN/Dresses/id_00002877/01_7_additional.jpg,id_00002877,1,120,47,0,141,44,1,111,48,0,150,46,0.0,109.0,95.0,0.0,144.0,95.0,0.0,110.0,170.0,0.0,155.0,169.0,1 3 11 13 15 21 23 25 52 55 81 92 136 174 191 217 241 317,12
img/WOMEN/Jackets_Coats/id_00002878/02_1_front.jpg,id_00002878,1,98,73,1,138,70,0,72,174,0,160,194,1.0,84.0,166.0,0.0,152.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 9 10 13 20 26 31 33 34 80 179 198 209 270 317,14
img/WOMEN/Jackets_Coats/id_00002878/02_7_additional.jpg,id_00002878,1,119,73,0,139,69,1,110,194,0,113,199,1.0,113.0,204.0,0.0,125.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 9 10 13 20 26 31 33 34 80 179 198 209 270 317,14
img/WOMEN/Dresses/id_00002879/01_1_front.jpg,id_00002879,0,118,61,0,129,62,1,105,63,0,136,65,0.0,107.0,88.0,0.0,135.0,87.0,0.0,86.0,156.0,0.0,148.0,161.0,1 2 9 11 13 14 17 26 39 57 89 91 93 102 103 124 139 143 155 222 261 314 317 333 339,12
img/WOMEN/Dresses/id_00002879/01_7_additional.jpg,id_00002879,0,135,60,1,139,59,0,129,62,1,134,60,0.0,134.0,89.0,1.0,134.0,88.0,0.0,130.0,168.0,1.0,139.0,172.0,1 2 9 11 13 14 17 26 39 57 89 91 93 102 103 124 139 143 155 222 261 314 317 333 339,12
img/WOMEN/Cardigans/id_00002880/01_2_side.jpg,id_00002880,1,109,64,1,134,63,0,119,192,1,140,181,1.0,125.0,232.0,1.0,165.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 10 19 24 33 44 53 56 90 97 123 135,10
img/WOMEN/Cardigans/id_00002880/01_4_full.jpg,id_00002880,0,124,42,1,152,47,0,109,105,1,167,111,1.0,109.0,128.0,1.0,162.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 10 19 24 33 44 53 56 90 97 123 135,10
img/WOMEN/Cardigans/id_00002880/01_7_additional.jpg,id_00002880,1,126,70,0,155,67,0,86,216,0,128,180,1.0,92.0,223.0,0.0,156.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 10 19 24 33 44 53 56 90 97 123 135,10
img/WOMEN/Pants/id_00002881/01_2_side.jpg,id_00002881,0,112,16,1,123,16,0,106,215,1,114,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 10 17 33 38 68 70 118 148 154 198 223 241 257 309,16
img/WOMEN/Pants/id_00002881/01_7_additional.jpg,id_00002881,0,100,17,0,161,16,0,110,209,0,157,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 10 17 33 38 68 70 118 148 154 198 223 241 257 309,16
img/WOMEN/Tees_Tanks/id_00002882/01_4_full.jpg,id_00002882,1,105,48,1,140,46,1,100,64,1,140,61,0.0,94.0,110.0,0.0,142.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,3 5 6 8 9 13 36 39 72 107 149 233 266 285 317,22
